code,date,p2b
002406.SZ,20151130,2.3926
002407.SZ,20151130,6.9142
002408.SZ,20151130,1.8233
002409.SZ,20151130,2.7526
002410.SZ,20151130,8.232
002411.SZ,20151130,6.7709
002412.SZ,20151130,5.9899
002413.SZ,20151130,8.5037
002414.SZ,20151130,7.482
002415.SZ,20151130,7.9976
002416.SZ,20151130,4.5347
002417.SZ,20151130,13.4019
002418.SZ,20151130,5.7516
002419.SZ,20151130,2.1547
002420.SZ,20151130,2.364
002421.SZ,20151130,6.053
002422.SZ,20151130,2.3595
002423.SZ,20151130,3.7277
002424.SZ,20151130,15.3771
002425.SZ,20151130,5.6522
002426.SZ,20151130,5.3632
002427.SZ,20151130,3.2588
002428.SZ,20151130,6.8696
002429.SZ,20151130,3.8832
002430.SZ,20151130,2.4108
002431.SZ,20151130,3.0666
002432.SZ,20151130,15.6073
002433.SZ,20151130,2.718
002434.SZ,20151130,5.1774
002435.SZ,20151130,2.2761
002436.SZ,20151130,4.7196
002437.SZ,20151130,6.5149
002438.SZ,20151130,5.2617
002439.SZ,20151130,18.2551
002440.SZ,20151130,2.4167
002441.SZ,20151130,4.231
002442.SZ,20151130,5.0597
002443.SZ,20151130,3.7415
002444.SZ,20151130,4.1764
002445.SZ,20151130,9.1157
002446.SZ,20151130,9.3369
002447.SZ,20151130,4.3453
002448.SZ,20151130,3.3809
002449.SZ,20151130,2.4508
002450.SZ,20151130,8.6184
002451.SZ,20151130,8.0841
002452.SZ,20151130,3.9913
002453.SZ,20151130,2.7564
002454.SZ,20151130,2.9635
002455.SZ,20151130,6.3936
002456.SZ,20151130,4.362
002457.SZ,20151130,2.3661
002458.SZ,20151130,22.5683
002459.SZ,20151130,4.7348
002460.SZ,20151130,9.9208
002461.SZ,20151130,2.7668
002462.SZ,20151130,7.7667
002463.SZ,20151130,3.4517
002464.SZ,20151130,14.0602
002465.SZ,20151130,6.0946
002466.SZ,20151130,14.0437
002467.SZ,20151130,7.541
002468.SZ,20151130,6.2385
002469.SZ,20151130,4.3748
002470.SZ,20151130,3.6763
002471.SZ,20151130,8.6014
002472.SZ,20151130,4.8334
002473.SZ,20151130,14.0626
002474.SZ,20151130,10.2333
002475.SZ,20151130,8.3304
002476.SZ,20151130,5.6168
002477.SZ,20151130,3.9603
002478.SZ,20151130,1.829
002479.SZ,20151130,4.7199
002480.SZ,20151130,3.8227
002481.SZ,20151130,6.8896
002482.SZ,20151130,2.8925
002483.SZ,20151130,1.7252
002484.SZ,20151130,4.7326
002485.SZ,20151130,2.4895
002486.SZ,20151130,5.4074
002487.SZ,20151130,4.2497
002488.SZ,20151130,8.6678
002489.SZ,20151130,8.2853
002490.SZ,20151130,3.0401
002491.SZ,20151130,8.8154
002492.SZ,20151130,3.2267
002493.SZ,20151130,4.4511
002494.SZ,20151130,5.368
002495.SZ,20151130,4.2906
002496.SZ,20151130,3.4588
002497.SZ,20151130,3.9132
002498.SZ,20151130,6.7343
002499.SZ,20151130,7.0455
002500.SZ,20151130,4.5094
002501.SZ,20151130,3.0687
002502.SZ,20151130,3.6261
002503.SZ,20151130,6.559
002504.SZ,20151130,15.1807
002505.SZ,20151130,3.439
002506.SZ,20151130,50.2804
002507.SZ,20151130,4.4466
002508.SZ,20151130,6.6346
002509.SZ,20151130,5.0853
002510.SZ,20151130,3.24
002511.SZ,20151130,2.0119
002512.SZ,20151130,13.1215
002513.SZ,20151130,3.3697
002514.SZ,20151130,4.1469
002515.SZ,20151130,5.0662
002516.SZ,20151130,4.5261
002517.SZ,20151130,16.9059
002518.SZ,20151130,6.0263
002519.SZ,20151130,7.3841
002520.SZ,20151130,12.6632
002521.SZ,20151130,1.6827
002522.SZ,20151130,13.9795
002523.SZ,20151130,2.7078
002524.SZ,20151130,5.4125
002526.SZ,20151130,2.8559
002527.SZ,20151130,6.0259
002528.SZ,20151130,4.3064
002529.SZ,20151130,4.892
002530.SZ,20151130,9.2734
002531.SZ,20151130,5.2402
002532.SZ,20151130,3.7483
002533.SZ,20151130,2.4842
002534.SZ,20151130,2.4226
002535.SZ,20151130,2.3348
002536.SZ,20151130,5.0869
002537.SZ,20151130,3.3936
002538.SZ,20151130,2.9458
002539.SZ,20151130,4.8455
002540.SZ,20151130,3.7479
002541.SZ,20151130,2.0506
002542.SZ,20151130,7.5284
002543.SZ,20151130,2.677
002544.SZ,20151130,13.2979
002545.SZ,20151130,2.6333
002546.SZ,20151130,4.6853
002547.SZ,20151130,7.143
002548.SZ,20151130,6.2576
002549.SZ,20151130,9.664
002550.SZ,20151130,6.8308
002551.SZ,20151130,8.6466
002552.SZ,20151130,6.2205
002553.SZ,20151130,6.7672
002554.SZ,20151130,3.2382
002555.SZ,20151130,15.9317
002556.SZ,20151130,4.7154
002557.SZ,20151130,3.1644
002558.SZ,20151130,13.3312
002559.SZ,20151130,4.0101
002560.SZ,20151130,3.9944
002561.SZ,20151130,3.2143
002562.SZ,20151130,5.233
002563.SZ,20151130,3.8708
002564.SZ,20151130,2.6297
002565.SZ,20151130,4.3299
002566.SZ,20151130,3.0227
002567.SZ,20151130,2.6676
002568.SZ,20151130,32.9314
002569.SZ,20151130,8.6586
002570.SZ,20151130,4.2581
002571.SZ,20151130,3.9675
002572.SZ,20151130,8.0546
002573.SZ,20151130,8.833
002574.SZ,20151130,3.1335
002575.SZ,20151130,10.8448
002576.SZ,20151130,5.3732
002577.SZ,20151130,10.2282
002578.SZ,20151130,4.0541
002579.SZ,20151130,7.378
002580.SZ,20151130,3.6573
002581.SZ,20151130,13.3008
002582.SZ,20151130,1.6341
002583.SZ,20151130,8.1812
002584.SZ,20151130,6.2447
002585.SZ,20151130,1.6226
002586.SZ,20151130,4.1142
002587.SZ,20151130,10.2933
002588.SZ,20151130,5.1391
002589.SZ,20151130,6.3949
002590.SZ,20151130,12.0861
002591.SZ,20151130,4.9166
002592.SZ,20151130,10.1522
002593.SZ,20151130,4.8099
002594.SZ,20151130,5.3559
002595.SZ,20151130,6.2486
002596.SZ,20151130,4.1192
002597.SZ,20151130,3.0864
002598.SZ,20151130,4.912
002599.SZ,20151130,9.4148
002600.SZ,20151130,3.1316
002601.SZ,20151130,3.3514
002602.SZ,20151130,3.5319
002603.SZ,20151130,4.4009
002604.SZ,20151130,2.1945
002605.SZ,20151130,10.5322
002606.SZ,20151130,4.5253
002607.SZ,20151130,6.1826
002608.SZ,20151130,nan
002609.SZ,20151130,13.6057
002610.SZ,20151130,3.9342
002611.SZ,20151130,8.2108
002612.SZ,20151130,5.395
002613.SZ,20151130,3.3011
002614.SZ,20151130,4.2826
002615.SZ,20151130,5.8122
002616.SZ,20151130,5.7264
002617.SZ,20151130,9.0247
002618.SZ,20151130,4.5377
002619.SZ,20151130,3.2184
002620.SZ,20151130,4.9052
002621.SZ,20151130,4.4501
002622.SZ,20151130,9.4175
002623.SZ,20151130,3.4334
002624.SZ,20151130,12.5384
002625.SZ,20151130,36.6644
002626.SZ,20151130,6.1613
002627.SZ,20151130,3.6627
002628.SZ,20151130,1.9348
002629.SZ,20151130,4.6659
002630.SZ,20151130,3.0829
002631.SZ,20151130,12.3391
002632.SZ,20151130,5.4853
002633.SZ,20151130,5.6623
002634.SZ,20151130,7.4927
002635.SZ,20151130,4.4924
002636.SZ,20151130,11.6427
002637.SZ,20151130,3.1775
002638.SZ,20151130,2.572
002639.SZ,20151130,3.2803
002640.SZ,20151130,10.8135
002641.SZ,20151130,3.6088
002642.SZ,20151130,8.0924
002643.SZ,20151130,4.8387
002644.SZ,20151130,6.4769
002645.SZ,20151130,5.6242
002646.SZ,20151130,4.1914
002647.SZ,20151130,5.2746
002648.SZ,20151130,2.3048
002649.SZ,20151130,5.7258
002650.SZ,20151130,4.4541
002651.SZ,20151130,7.6561
002652.SZ,20151130,6.292
002653.SZ,20151130,11.5385
002654.SZ,20151130,6.7754
002655.SZ,20151130,8.8732
002656.SZ,20151130,3.4717
002657.SZ,20151130,16.84
002658.SZ,20151130,11.1444
002659.SZ,20151130,12.7182
002660.SZ,20151130,4.2268
002661.SZ,20151130,6.2933
002662.SZ,20151130,2.7695
002663.SZ,20151130,3.1982
002664.SZ,20151130,7.5404
002665.SZ,20151130,9.2273
002666.SZ,20151130,3.302
002667.SZ,20151130,5.5685
002668.SZ,20151130,10.3856
002669.SZ,20151130,8.8076
002670.SZ,20151130,10.1299
002671.SZ,20151130,5.4153
002672.SZ,20151130,6.5551
002673.SZ,20151130,8.5346
002674.SZ,20151130,2.3949
002675.SZ,20151130,5.3104
002676.SZ,20151130,6.4907
002677.SZ,20151130,8.2082
002678.SZ,20151130,7.3336
002679.SZ,20151130,4.1667
002680.SZ,20151130,8.2641
002681.SZ,20151130,11.0096
002682.SZ,20151130,2.9566
002683.SZ,20151130,4.2312
002684.SZ,20151130,9.2145
002685.SZ,20151130,8.0208
002686.SZ,20151130,8.5358
002687.SZ,20151130,5.7078
002688.SZ,20151130,4.8171
002689.SZ,20151130,7.5269
002690.SZ,20151130,11.7071
002691.SZ,20151130,5.188
002692.SZ,20151130,4.8428
002693.SZ,20151130,7.071
002694.SZ,20151130,5.02
002695.SZ,20151130,3.1377
002696.SZ,20151130,4.4215
002697.SZ,20151130,5.0655
002698.SZ,20151130,11.7758
002699.SZ,20151130,21.5781
002700.SZ,20151130,6.7335
002701.SZ,20151130,6.6662
002702.SZ,20151130,12.9879
002703.SZ,20151130,7.8665
002705.SZ,20151130,3.6807
002706.SZ,20151130,8.296
002707.SZ,20151130,13.9618
002708.SZ,20151130,8.3785
002709.SZ,20151130,8.5125
002711.SZ,20151130,8.8506
002712.SZ,20151130,9.6397
002713.SZ,20151130,7.6637
002714.SZ,20151130,11.9225
002715.SZ,20151130,6.8374
002716.SZ,20151130,2.9533
002717.SZ,20151130,11.0435
002718.SZ,20151130,7.7331
002719.SZ,20151130,5.0779
002721.SZ,20151130,9.2097
002722.SZ,20151130,8.1643
002723.SZ,20151130,6.9248
002724.SZ,20151130,6.9567
002725.SZ,20151130,4.0448
002726.SZ,20151130,4.4089
002727.SZ,20151130,7.6492
002728.SZ,20151130,7.1394
002729.SZ,20151130,12.2865
002730.SZ,20151130,5.8794
002731.SZ,20151130,4.3634
002732.SZ,20151130,7.2748
002733.SZ,20151130,5.6555
002734.SZ,20151130,5.6079
002735.SZ,20151130,8.3538
002736.SZ,20151130,3.3376
002737.SZ,20151130,6.0049
002738.SZ,20151130,8.6461
002739.SZ,20151130,23.5194
002740.SZ,20151130,5.4694
002741.SZ,20151130,20.4745
002742.SZ,20151130,4.5184
002743.SZ,20151130,5.1703
002745.SZ,20151130,7.0361
002746.SZ,20151130,6.406
002747.SZ,20151130,17.2738
002748.SZ,20151130,4.6787
002749.SZ,20151130,10.3411
002750.SZ,20151130,15.8331
002751.SZ,20151130,47.1992
002752.SZ,20151130,10.7007
002753.SZ,20151130,5.5538
002755.SZ,20151130,7.7943
002756.SZ,20151130,4.0195
002757.SZ,20151130,7.8492
002758.SZ,20151130,12.0182
002759.SZ,20151130,9.2763
002760.SZ,20151130,7.2511
002761.SZ,20151130,6.806
002762.SZ,20151130,11.2493
002763.SZ,20151130,6.8521
002765.SZ,20151130,6.6613
002766.SZ,20151130,8.2434
002767.SZ,20151130,7.4262
002768.SZ,20151130,7.6022
002769.SZ,20151130,15.2282
002770.SZ,20151130,6.6303
002771.SZ,20151130,21.1171
002772.SZ,20151130,7.4599
002773.SZ,20151130,15.8764
002775.SZ,20151130,6.7326
002776.SZ,20151130,7.9462
300001.SZ,20151130,13.1445
300002.SZ,20151130,5.2518
300003.SZ,20151130,9.7016
300004.SZ,20151130,4.2233
300005.SZ,20151130,8.7985
300006.SZ,20151130,6.4201
300007.SZ,20151130,8.1614
300008.SZ,20151130,6.8847
300009.SZ,20151130,17.6457
300010.SZ,20151130,13.8436
300011.SZ,20151130,7.2401
300012.SZ,20151130,7.7274
300013.SZ,20151130,4.6964
300014.SZ,20151130,7.9751
300015.SZ,20151130,13.39
300016.SZ,20151130,14.0564
300017.SZ,20151130,19.7863
300018.SZ,20151130,8.928
300019.SZ,20151130,8.2435
300020.SZ,20151130,3.1184
300021.SZ,20151130,8.6101
300022.SZ,20151130,43.3994
300023.SZ,20151130,5.0457
300024.SZ,20151130,10.302
300025.SZ,20151130,8.3717
300026.SZ,20151130,4.7387
300027.SZ,20151130,5.716
300028.SZ,20151130,59.5594
300029.SZ,20151130,4.8329
300030.SZ,20151130,7.0424
300031.SZ,20151130,10.8914
300032.SZ,20151130,9.0622
300033.SZ,20151130,26.2411
300034.SZ,20151130,7.6781
300035.SZ,20151130,3.8116
300036.SZ,20151130,11.7871
300037.SZ,20151130,4.5081
300038.SZ,20151130,4.798
300039.SZ,20151130,5.4466
300040.SZ,20151130,2.8136
300041.SZ,20151130,3.3204
300042.SZ,20151130,6.8435
300043.SZ,20151130,9.6022
300044.SZ,20151130,8.6118
300045.SZ,20151130,14.2627
300046.SZ,20151130,4.672
300047.SZ,20151130,6.5288
300048.SZ,20151130,4.3435
300049.SZ,20151130,6.2922
300050.SZ,20151130,4.6068
300051.SZ,20151130,8.2204
300052.SZ,20151130,8.0636
300053.SZ,20151130,8.7773
300054.SZ,20151130,8.3642
300055.SZ,20151130,5.9632
300056.SZ,20151130,9.9369
300057.SZ,20151130,3.3574
300058.SZ,20151130,6.4278
300059.SZ,20151130,28.8287
300061.SZ,20151130,6.5138
300062.SZ,20151130,5.861
300063.SZ,20151130,5.5474
300064.SZ,20151130,4.5582
300065.SZ,20151130,15.5718
300066.SZ,20151130,4.9195
300067.SZ,20151130,6.1315
300068.SZ,20151130,3.907
300069.SZ,20151130,7.1736
300070.SZ,20151130,4.9332
300071.SZ,20151130,7.3697
300072.SZ,20151130,6.1738
300073.SZ,20151130,5.2225
300074.SZ,20151130,7.7529
300075.SZ,20151130,9.9649
300076.SZ,20151130,5.3198
300077.SZ,20151130,4.0429
300078.SZ,20151130,14.0987
300079.SZ,20151130,5.861
300080.SZ,20151130,1.8279
300081.SZ,20151130,8.261
300082.SZ,20151130,2.2519
300083.SZ,20151130,4.9736
300084.SZ,20151130,3.3663
300085.SZ,20151130,33.067
300086.SZ,20151130,3.6522
300087.SZ,20151130,6.1634
300088.SZ,20151130,4.8064
300089.SZ,20151130,6.0209
300090.SZ,20151130,5.4846
300091.SZ,20151130,8.4545
300092.SZ,20151130,6.3388
300093.SZ,20151130,6.3538
300094.SZ,20151130,6.4268
300095.SZ,20151130,5.2645
300096.SZ,20151130,16.4058
300097.SZ,20151130,10.661
300098.SZ,20151130,6.6263
300099.SZ,20151130,7.7364
300100.SZ,20151130,4.4914
300101.SZ,20151130,21.119
300102.SZ,20151130,2.4342
300103.SZ,20151130,5.104
300104.SZ,20151130,25.1746
300105.SZ,20151130,2.9182
300106.SZ,20151130,4.4345
300107.SZ,20151130,4.4068
300108.SZ,20151130,5.0099
300109.SZ,20151130,12.3515
300110.SZ,20151130,7.2684
300111.SZ,20151130,5.9644
300112.SZ,20151130,5.481
300113.SZ,20151130,22.4208
300114.SZ,20151130,10.471
300115.SZ,20151130,5.6686
300116.SZ,20151130,5.9842
300117.SZ,20151130,2.4895
300118.SZ,20151130,3.4503
300119.SZ,20151130,5.2441
300120.SZ,20151130,6.0211
300121.SZ,20151130,7.0084
300122.SZ,20151130,10.7955
300123.SZ,20151130,6.3977
300124.SZ,20151130,9.0341
300125.SZ,20151130,3.2668
300126.SZ,20151130,5.4378
300127.SZ,20151130,5.3322
300128.SZ,20151130,4.6658
300129.SZ,20151130,3.7432
300130.SZ,20151130,6.0667
300131.SZ,20151130,6.8559
300132.SZ,20151130,5.7905
300133.SZ,20151130,6.0916
300134.SZ,20151130,6.0147
300135.SZ,20151130,6.8939
300136.SZ,20151130,13.3894
300137.SZ,20151130,5.6151
300138.SZ,20151130,3.2727
300139.SZ,20151130,3.8599
300140.SZ,20151130,7.8901
300141.SZ,20151130,6.4825
300142.SZ,20151130,7.0781
300143.SZ,20151130,11.5585
300144.SZ,20151130,8.3589
300145.SZ,20151130,7.579
300146.SZ,20151130,5.2285
300147.SZ,20151130,4.4804
300148.SZ,20151130,3.6157
300149.SZ,20151130,10.9042
300150.SZ,20151130,5.6148
300151.SZ,20151130,9.8144
300152.SZ,20151130,6.7489
300153.SZ,20151130,5.1028
300154.SZ,20151130,4.1293
300155.SZ,20151130,8.4158
300156.SZ,20151130,12.4469
300157.SZ,20151130,3.287
300158.SZ,20151130,2.6643
300159.SZ,20151130,9.8115
300160.SZ,20151130,5.4719
300161.SZ,20151130,6.8239
300162.SZ,20151130,10.4757
300163.SZ,20151130,10.2149
300164.SZ,20151130,3.1298
300165.SZ,20151130,3.459
300166.SZ,20151130,11.558
300167.SZ,20151130,9.7231
300168.SZ,20151130,17.3934
300169.SZ,20151130,2.2103
300170.SZ,20151130,8.7247
300171.SZ,20151130,5.9413
300172.SZ,20151130,5.8512
300173.SZ,20151130,6.4058
300174.SZ,20151130,6.1257
300175.SZ,20151130,6.436
300176.SZ,20151130,4.9249
300177.SZ,20151130,5.5032
300178.SZ,20151130,8.235
300179.SZ,20151130,5.2003
300180.SZ,20151130,4.0814
300181.SZ,20151130,5.6011
300182.SZ,20151130,8.5714
300183.SZ,20151130,5.7246
300184.SZ,20151130,10.4999
300185.SZ,20151130,2.3336
300187.SZ,20151130,7.9029
300188.SZ,20151130,16.141
300189.SZ,20151130,9.3064
300190.SZ,20151130,5.2144
300191.SZ,20151130,13.6467
300192.SZ,20151130,5.2032
300193.SZ,20151130,3.2331
300194.SZ,20151130,2.5172
300195.SZ,20151130,3.4024
300196.SZ,20151130,4.9324
300197.SZ,20151130,4.5997
300198.SZ,20151130,4.6491
300199.SZ,20151130,9.7163
300200.SZ,20151130,4.2803
300201.SZ,20151130,8.7483
300202.SZ,20151130,13.9552
300203.SZ,20151130,7.2608
300204.SZ,20151130,7.6786
300205.SZ,20151130,8.5319
300206.SZ,20151130,5.3481
300207.SZ,20151130,10.4145
300208.SZ,20151130,18.5489
300209.SZ,20151130,6.3075
300210.SZ,20151130,3.9607
300211.SZ,20151130,7.4112
300212.SZ,20151130,7.2552
300213.SZ,20151130,10.6932
300214.SZ,20151130,2.9752
300215.SZ,20151130,9.0034
300216.SZ,20151130,15.9527
300217.SZ,20151130,4.1624
300218.SZ,20151130,3.3458
300219.SZ,20151130,9.7837
300220.SZ,20151130,18.1998
300221.SZ,20151130,6.7524
300222.SZ,20151130,8.3438
300223.SZ,20151130,5.4908
300224.SZ,20151130,5.6422
300225.SZ,20151130,4.5813
300226.SZ,20151130,59.9323
300227.SZ,20151130,12.3874
300228.SZ,20151130,4.5687
300229.SZ,20151130,10.5734
300230.SZ,20151130,6.5599
300231.SZ,20151130,19.2637
300232.SZ,20151130,10.8428
300233.SZ,20151130,6.558
300234.SZ,20151130,10.169
300235.SZ,20151130,15.1258
300236.SZ,20151130,9.0061
300237.SZ,20151130,5.5647
300238.SZ,20151130,25.3517
300239.SZ,20151130,4.6977
300240.SZ,20151130,5.3504
300241.SZ,20151130,5.3877
300242.SZ,20151130,21.4832
300243.SZ,20151130,9.1108
300244.SZ,20151130,22.9161
300245.SZ,20151130,11.1639
300246.SZ,20151130,11.6481
300247.SZ,20151130,4.9219
300248.SZ,20151130,15.5816
300249.SZ,20151130,6.985
300250.SZ,20151130,9.8499
300251.SZ,20151130,6.9836
300252.SZ,20151130,18.7713
300253.SZ,20151130,27.1897
300254.SZ,20151130,6.8943
300255.SZ,20151130,5.8877
300256.SZ,20151130,2.6813
300257.SZ,20151130,6.1874
300258.SZ,20151130,3.3249
300259.SZ,20151130,5.945
300260.SZ,20151130,4.8022
300261.SZ,20151130,6.2452
300262.SZ,20151130,11.1979
300263.SZ,20151130,3.8367
300264.SZ,20151130,7.1248
300265.SZ,20151130,5.4084
300266.SZ,20151130,22.0944
300267.SZ,20151130,13.0844
300268.SZ,20151130,15.4403
300269.SZ,20151130,5.6592
300270.SZ,20151130,8.7763
300271.SZ,20151130,7.7381
300272.SZ,20151130,14.4392
300273.SZ,20151130,7.3077
300274.SZ,20151130,7.0128
300275.SZ,20151130,7.2837
300276.SZ,20151130,16.2438
300277.SZ,20151130,9.2768
300278.SZ,20151130,7.3128
300279.SZ,20151130,12.248
300280.SZ,20151130,4.8114
300281.SZ,20151130,6.3256
300282.SZ,20151130,6.0173
300283.SZ,20151130,6.2937
300284.SZ,20151130,5.0068
300285.SZ,20151130,11.8445
300286.SZ,20151130,9.7947
300287.SZ,20151130,14.5465
300288.SZ,20151130,14.9434
300289.SZ,20151130,7.6194
300290.SZ,20151130,7.5959
300291.SZ,20151130,6.9017
300292.SZ,20151130,5.925
300293.SZ,20151130,9.3065
300294.SZ,20151130,9.6688
300295.SZ,20151130,12.2059
300296.SZ,20151130,8.1616
300297.SZ,20151130,15.6708
300298.SZ,20151130,7.3957
300299.SZ,20151130,14.0552
300300.SZ,20151130,13.3966
300301.SZ,20151130,4.6709
300302.SZ,20151130,25.6223
300303.SZ,20151130,6.2953
300304.SZ,20151130,4.4993
300305.SZ,20151130,3.1596
300306.SZ,20151130,4.2172
300307.SZ,20151130,3.3569
300308.SZ,20151130,6.611
300309.SZ,20151130,6.0286
300310.SZ,20151130,16.4099
300311.SZ,20151130,10.9459
300312.SZ,20151130,7.9009
300313.SZ,20151130,8.9382
300314.SZ,20151130,13.6826
300315.SZ,20151130,7.8376
300316.SZ,20151130,7.4718
300317.SZ,20151130,3.1276
300318.SZ,20151130,6.8588
300319.SZ,20151130,5.8123
300320.SZ,20151130,4.9469
300321.SZ,20151130,9.5902
300322.SZ,20151130,14.2798
300323.SZ,20151130,3.2766
300324.SZ,20151130,18.4853
300325.SZ,20151130,7.2481
300326.SZ,20151130,6.7681
300327.SZ,20151130,9.6969
300328.SZ,20151130,10.7864
300329.SZ,20151130,8.9996
300330.SZ,20151130,7.1172
300331.SZ,20151130,9.7634
300332.SZ,20151130,4.2322
300333.SZ,20151130,12.652
300334.SZ,20151130,7.6971
300335.SZ,20151130,6.8784
300336.SZ,20151130,6.3835
300337.SZ,20151130,4.7157
300338.SZ,20151130,5.4925
300339.SZ,20151130,4.8847
300340.SZ,20151130,3.7454
300341.SZ,20151130,7.1667
300342.SZ,20151130,6.8474
300343.SZ,20151130,8.0771
300344.SZ,20151130,4.8726
300345.SZ,20151130,9.8905
300346.SZ,20151130,5.2079
300347.SZ,20151130,15.3247
300348.SZ,20151130,20.9089
300349.SZ,20151130,7.4192
300350.SZ,20151130,6.2095
300351.SZ,20151130,10.1581
300352.SZ,20151130,16.5154
300353.SZ,20151130,11.24
300354.SZ,20151130,15.4035
300355.SZ,20151130,5.5412
300356.SZ,20151130,5.1115
300357.SZ,20151130,12.5712
300358.SZ,20151130,7.0092
300359.SZ,20151130,53.0539
300360.SZ,20151130,7.7064
300362.SZ,20151130,7.5783
300363.SZ,20151130,10.149
300364.SZ,20151130,55.3486
300365.SZ,20151130,13.1183
300366.SZ,20151130,22.6011
300367.SZ,20151130,24.326
300368.SZ,20151130,12.0278
300369.SZ,20151130,11.2721
300370.SZ,20151130,7.8913
300371.SZ,20151130,7.5842
300372.SZ,20151130,4.2911
300373.SZ,20151130,12.0044
300374.SZ,20151130,7.2135
300375.SZ,20151130,3.6595
300376.SZ,20151130,9.2483
300377.SZ,20151130,22.9785
300378.SZ,20151130,10.4047
300379.SZ,20151130,15.6937
300380.SZ,20151130,24.0707
300381.SZ,20151130,8.4529
300382.SZ,20151130,8.6132
300383.SZ,20151130,43.0358
300384.SZ,20151130,13.2512
300385.SZ,20151130,8.0288
300386.SZ,20151130,7.1083
300387.SZ,20151130,5.1418
300388.SZ,20151130,10.232
300389.SZ,20151130,8.5134
300390.SZ,20151130,17.2306
300391.SZ,20151130,9.525
300392.SZ,20151130,18.4371
300393.SZ,20151130,9.2066
300394.SZ,20151130,12.5094
300395.SZ,20151130,7.6771
300396.SZ,20151130,7.9075
300397.SZ,20151130,10.7487
300398.SZ,20151130,11.0775
300399.SZ,20151130,20.5653
300400.SZ,20151130,11.2826
300401.SZ,20151130,5.704
300402.SZ,20151130,6.0448
300403.SZ,20151130,6.9372
300404.SZ,20151130,15.121
300405.SZ,20151130,5.8254
300406.SZ,20151130,9.9549
300407.SZ,20151130,6.4302
300408.SZ,20151130,7.28
300409.SZ,20151130,9.8482
300410.SZ,20151130,19.1789
300411.SZ,20151130,10.5517
300412.SZ,20151130,14.453
300413.SZ,20151130,11.3683
300414.SZ,20151130,11.738
300415.SZ,20151130,7.9838
300416.SZ,20151130,14.2418
300417.SZ,20151130,14.9821
300418.SZ,20151130,24.5529
300419.SZ,20151130,16.5907
300420.SZ,20151130,11.8298
300421.SZ,20151130,7.4844
300422.SZ,20151130,17.5079
300423.SZ,20151130,11.0017
300424.SZ,20151130,15.8045
300425.SZ,20151130,10.1957
300426.SZ,20151130,15.781
300427.SZ,20151130,13.2909
300428.SZ,20151130,8.3937
300429.SZ,20151130,19.6787
300430.SZ,20151130,10.6701
300431.SZ,20151130,42.177
300432.SZ,20151130,11.666
300433.SZ,20151130,5.7274
300434.SZ,20151130,13.5834
300435.SZ,20151130,8.6613
300436.SZ,20151130,25.8468
300437.SZ,20151130,14.6122
300438.SZ,20151130,15.2982
300439.SZ,20151130,11.5614
300440.SZ,20151130,8.9796
300441.SZ,20151130,23.0632
300442.SZ,20151130,7.4799
300443.SZ,20151130,16.5847
300444.SZ,20151130,11.3772
300445.SZ,20151130,14.1222
300446.SZ,20151130,20.4481
300447.SZ,20151130,18.8523
300448.SZ,20151130,18.2434
300449.SZ,20151130,15.1568
300450.SZ,20151130,19.5553
300451.SZ,20151130,27.7259
300452.SZ,20151130,18.8084
300453.SZ,20151130,12.6461
300455.SZ,20151130,12.2365
300456.SZ,20151130,15.7464
300457.SZ,20151130,17.6549
300458.SZ,20151130,11.426
300459.SZ,20151130,8.0186
300460.SZ,20151130,9.2903
300461.SZ,20151130,14.9394
300462.SZ,20151130,9.5747
300463.SZ,20151130,12.1903
300464.SZ,20151130,9.0448
300465.SZ,20151130,18.0987
300466.SZ,20151130,4.8233
300467.SZ,20151130,38.098
300468.SZ,20151130,14.1322
300469.SZ,20151130,34.6367
300470.SZ,20151130,9.4035
300471.SZ,20151130,8.5619
300472.SZ,20151130,11.3111
300473.SZ,20151130,7.0668
300475.SZ,20151130,6.1669
300476.SZ,20151130,7.2391
300477.SZ,20151130,9.0443
300478.SZ,20151130,9.4569
300479.SZ,20151130,21.9506
300480.SZ,20151130,13.9993
300481.SZ,20151130,11.6301
300482.SZ,20151130,20.1642
300483.SZ,20151130,10.4821
300485.SZ,20151130,10.5739
300486.SZ,20151130,11.9357
300487.SZ,20151130,8.592
300488.SZ,20151130,11.6335
